Year,Month,Day,P154,P161,P163,P169,P170,P171,P173,P174,P175,P176,P177,P178,P182,P183,P184,P185,P186,P187,sp_avrg,Teknaf,Rangamati,obs,Bias_corrected,RMSE,MAE,PBIAS,,,,,
2002,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,1.82589,-499499999.1,,,,,,,,,
2002,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.0757434,-499500000,,,,,,,,,
2002,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,4.91402,-499499997.5,,,,,,,,,
2002,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,6.29503,-499499996.9,,,,,,,,,
2002,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,28,0,0,0,7.9,6.18,2.07,0,0,0,0,0,0,7.27,4.16,0,0,0,0,1.532222222,-9.99E+08,0,-499500000,,,,,,,,,
2002,4,29,22.59,16.86,25.68,0,0,0,3.78,8.38,11.89,15.61,19.12,23.31,0,0,0,0,0,0,8.178888889,-9.99E+08,1.8295,-499499999.1,,,,,,,,,
2002,4,30,0.33,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0.098888889,-9.99E+08,20.357,-499499989.8,,,,,,,,,
2002,5,1,53.32,54.2,33.48,55.88,55.94,56.72,63.54,59.27,51.39,41.08,30.81,25.49,61.56,61.54,62.86,64.39,57.93,49.01,52.13388889,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,2,41.2,35.65,22.77,39.48,37.89,38.26,38.99,35.06,29.2,23.79,18.92,17.04,35.57,35.11,34.69,33.82,29.69,24.46,31.755,-9.99E+08,10.5421,-499499994.7,,,,,,,,,
2002,5,3,21.01,15.84,3.51,20.51,20.72,20,15.96,14.24,10.79,0,0,0,17.41,16.13,14.22,12.14,10.13,0,11.81166667,-9.99E+08,3.47114,-499499998.3,,,,,,,,,
2002,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.40002,-499499998.8,,,,,,,,,
2002,5,6,0,0,0,4.02,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326666667,-9.99E+08,30.2537,-499499984.9,,,,,,,,,
2002,5,7,0,0,0,5.7,5.54,1.85,0,0,0,0,0,0,1.59,0,0,0,0,0,0.815555556,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,23.1319,-499499988.4,,,,,,,,,
2002,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,22.3826,-499499988.8,,,,,,,,,
2002,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.2182,-499499993.4,,,,,,,,,
2002,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.655232,-499499999.7,,,,,,,,,
2002,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,1.70826,-499499999.1,,,,,,,,,
2002,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,26.766,-499499986.6,,,,,,,,,
2002,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,37.8296,-499499981.1,,,,,,,,,
2002,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,28.6806,-499499985.7,,,,,,,,,
2002,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.7806,-499499993.1,,,,,,,,,
2002,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,36.1224,-499499981.9,,,,,,,,,
2002,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,29.1372,-499499985.4,,,,,,,,,
2002,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.165718,-499499999.9,,,,,,,,,
2002,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.26157,-499499999.9,,,,,,,,,
2002,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,17.6589,-499499991.2,,,,,,,,,
2002,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,8.41185,-499499995.8,,,,,,,,,
2002,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.9781,-499499993.5,,,,,,,,,
2002,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,19.4763,-499499990.3,,,,,,,,,
2002,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,23.3275,-499499988.3,,,,,,,,,
2002,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.0346193,-499500000,,,,,,,,,
2002,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,28.0624,-499499986,,,,,,,,,
2002,6,8,17.36,16.59,18.61,15.29,14.14,14.91,14.86,15.76,16.75,18.24,20.11,22.94,13.98,14.66,15,14.92,16.01,17.38,16.52833333,-9.99E+08,10.3438,-499499994.8,,,,,,,,,
2002,6,9,37.92,43.78,42.84,56.18,50.95,49.52,48.3,46.1,47.17,47.98,48.75,53.01,52.93,51.63,51.63,52.14,49.92,51.19,48.99666667,-9.99E+08,16.387,-499499991.8,,,,,,,,,
2002,6,10,29.87,31.68,36.42,70.41,63.39,54.73,38.8,33.11,33.73,34.28,34.55,36.62,79.3,67.97,56.75,45.18,37.72,35.64,45.56388889,-9.99E+08,14.8532,-499499992.6,,,,,,,,,
2002,6,11,18.53,20.91,22.01,27.06,28.25,28.06,25.18,23.84,24,23.84,24.04,26.45,35.77,34.07,32.46,30.32,28.12,27.21,26.67333333,-9.99E+08,1.71322,-499499999.1,,,,,,,,,
2002,6,12,21.27,19.48,20.45,21.62,21.66,21.42,18.17,18.06,18.19,19.14,20.25,22.75,20.81,20.32,19.54,17.69,17.6,18.04,19.80333333,-9.99E+08,1.23577,-499499999.4,,,,,,,,,
2002,6,13,12.23,11.12,17.82,7.47,8.38,7.83,6.32,7.79,11.37,15.21,18.76,22.41,6.68,6.4,6.13,5.75,8.03,12.09,10.655,-9.99E+08,48.0404,-499499976,,,,,,,,,
2002,6,14,0,0,0,2.34,0.7,0,0,0,0,0,0,0,4.8,5.95,7.32,8.53,6.2,0,1.991111111,-9.99E+08,19.9135,-499499990,,,,,,,,,
2002,6,15,0,0,0,5.57,2.85,1.3,0.79,0,0,0,0,0,3.69,5.59,7.45,8.92,9.65,7.45,2.958888889,-9.99E+08,44.122,-499499977.9,,,,,,,,,
2002,6,16,0,0,0,6.21,6.03,5.98,6.16,2.31,0,0,0,0,6.2,6.76,7.49,8.22,7.01,0,3.465,-9.99E+08,27.5522,-499499986.2,,,,,,,,,
2002,6,17,0,0,12.21,0,0,0,0,0,0,0,11.96,14.17,0,0,0,0,0,0,2.13,-9.99E+08,2.60398,-499499998.7,,,,,,,,,
2002,6,18,0,0,11.2,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0.853888889,-9.99E+08,15.8825,-499499992.1,,,,,,,,,
2002,6,19,13.79,0,15.14,8.76,7.48,4.21,0,0,0,0,1.59,9.81,8.91,2.73,0,0,0,0,4.023333333,-9.99E+08,15.3623,-499499992.3,,,,,,,,,
2002,6,20,13.87,0.29,13.65,11.72,10.74,7.98,0,0,0,0,0,6.56,6.39,0,0,0,0,0,3.955555556,-9.99E+08,0.0238805,-499500000,,,,,,,,,
2002,6,21,7.64,0,8.64,7.51,6.91,3.01,0,0,0,0,0,0.47,0.92,0,0,0,0,0,1.95,-9.99E+08,18.9894,-499499990.5,,,,,,,,,
2002,6,22,0,0,4.34,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0.265,-9.99E+08,22.6642,-499499988.7,,,,,,,,,
2002,6,23,6.76,0,0,12.83,13.36,11.29,2.53,0,0,0,0,0,9.38,6.27,0,0,0,0,3.467777778,-9.99E+08,4.49592,-499499997.8,,,,,,,,,
2002,6,24,0,0,0,9.52,7.98,4.02,0,0,0,0,0,0,5.02,0,0,0,0,0,1.474444444,-9.99E+08,0.0454982,-499500000,,,,,,,,,
2002,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2002,6,26,0,0,0,11.16,11.29,9.25,0,0,0,0,0,0,9.46,6.8,0.31,0,0,0,2.681666667,-9.99E+08,2.41884,-499499998.8,,,,,,,,,
2002,6,27,18.79,13,0.27,24.94,24.5,22.09,14.29,11.38,4.2,0,0,0,19.98,17.37,14.12,10.44,3.9,0,11.07055556,-9.99E+08,0,-499500000,,,,,,,,,
2002,6,28,51.04,47.77,68.4,16.56,17.56,20.98,27.07,32.13,40.84,50.71,62.04,72.7,12.33,16.17,19.62,22.18,26.89,34.34,35.51833333,-9.99E+08,18.309,-499499990.8,,,,,,,,,
2002,6,29,49.22,44.84,61.48,20.11,22.33,25.27,28.21,31.02,36.79,43.1,50.73,55.07,21.08,22.78,23.99,24.36,26.44,30.48,34.29444444,-9.99E+08,19.91,-499499990,,,,,,,,,
2002,6,30,37.06,27.94,44.2,10,10.32,10.15,9.38,12.9,18.55,25.35,32.24,38.57,6.84,2.76,0,0,0,10.99,16.51388889,-9.99E+08,32.3037,-499499983.8,,,,,,,,,
2002,7,1,9.89,0,0,13.71,13.3,11.26,2.74,0,0,0,0,0,8.79,5.77,0,0,0,0,3.636666667,-9.99E+08,22.6835,-499499988.7,,,,,,,,,
2002,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.7652,-499499993.1,,,,,,,,,
2002,7,3,0,14.17,14.99,9.64,12.13,14.48,17.37,18.58,18.72,19.55,20.56,20.2,13.92,16.97,19.74,21.57,22.75,23.46,16.6,-9.99E+08,8.6513,-499499995.7,,,,,,,,,
2002,7,4,10.38,14.29,15.58,17.22,16.94,17.11,15.57,16.07,17.03,18.4,20.19,21.87,17.19,17.68,17.57,16.94,17.97,19.6,17.08888889,-9.99E+08,58.8993,-499499970.6,,,,,,,,,
2002,7,5,16.72,17.7,12.56,21.7,23.69,24.27,22.06,20.68,19.04,18.06,17.34,16.91,23.18,23.74,23.54,22.58,21.72,21.24,20.37388889,-9.99E+08,48.0984,-499499976,,,,,,,,,
2002,7,6,7.41,13.5,25.94,1.06,0,0.82,7.29,11.56,16.92,22.47,28.15,31.08,0.87,6.58,9.88,12.25,15.63,19.92,12.85166667,-9.99E+08,32.6354,-499499983.7,,,,,,,,,
2002,7,7,0,0,12.32,3.05,0,0,0,0,0.65,11.61,16.18,17.96,0,0,0,0.6,5.55,11.01,4.385,-9.99E+08,39.4454,-499499980.3,,,,,,,,,
2002,7,8,0,0,0,10.65,6.5,0,0,0,0,0,0,0,4.62,0,0,0,0,0,1.209444444,-9.99E+08,17.1555,-499499991.4,,,,,,,,,
2002,7,9,0,0,0,5.95,0.92,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0.455555556,-9.99E+08,22.1451,-499499988.9,,,,,,,,,
2002,7,10,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241111111,-9.99E+08,9.57763,-499499995.2,,,,,,,,,
2002,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.04634,-499499998.5,,,,,,,,,
2002,7,12,22.09,23.84,29.82,27.99,27.88,27.19,22.89,22.97,26.17,29.32,32.77,35.74,29.15,28.76,27.14,24.79,25.26,28.27,27.33555556,-9.99E+08,2.64732,-499499998.7,,,,,,,,,
2002,7,13,34.06,32.06,23.17,56.09,54.45,49.36,39.94,33.82,29.78,25.8,22.17,19.99,58.47,51.46,44.75,38.87,32.2,28.01,37.46944444,-9.99E+08,4.52631,-499499997.7,,,,,,,,,
2002,7,14,35.93,30.42,21.08,57.93,53.01,46.67,34.54,28.71,24.7,21.01,18.1,16.11,50.35,42.54,35.66,28.92,23.26,20.43,32.74277778,-9.99E+08,14.4,-499499992.8,,,,,,,,,
2002,7,15,59.59,59.43,48.25,107.48,98.94,85.11,65.5,56.02,54.57,50.97,46.83,44.17,87.93,79.48,67.82,58.2,50.07,49.11,64.97055556,-9.99E+08,18.9536,-499499990.5,,,,,,,,,
2002,7,16,69.18,68.47,51.34,139.29,123.76,106.15,77.3,65.29,61.61,57.89,51.66,51.56,119.12,99.91,81.11,67.1,54.97,53.78,77.74944444,-9.99E+08,23.317,-499499988.3,,,,,,,,,
2002,7,17,62.58,53.94,54.9,109.94,88.11,75.53,44.88,35.89,38.42,41.38,44.81,48.33,72.72,55.38,41.02,26.43,21.42,25.78,52.30333333,-9.99E+08,9.77406,-499499995.1,,,,,,,,,
2002,7,18,51.45,40.91,57.12,23.43,20.96,20.64,17.47,20.13,27.38,35.18,44.82,50.21,11.82,9.88,7.14,0.39,8.64,17.2,25.82055556,-9.99E+08,0,-499500000,,,,,,,,,
2002,7,19,12.6,5.57,3.27,19.31,18.26,16.14,8.89,2.6,0,0,0,0,17.87,14.87,11.24,5.21,0,0,7.546111111,-9.99E+08,2.24161,-499499998.9,,,,,,,,,
2002,7,20,17.03,14.54,18.39,13.91,13.5,13.08,11.03,11.6,13.17,15.23,17.58,18.44,15.34,14.34,12.92,11.15,11.28,12.44,14.165,-9.99E+08,30.6809,-499499984.7,,,,,,,,,
2002,7,21,0,0,0,8.05,8.17,7.76,6.75,3.07,0,0,0,0,9.48,9.48,9.52,9.33,9.56,8.28,4.969444444,-9.99E+08,43.2939,-499499978.4,,,,,,,,,
2002,7,22,12.34,15.62,16.23,15.2,16.75,17.84,17.92,18.26,17.84,18.23,18.83,19.5,19.13,20.28,21.14,21.2,21.13,20.89,18.24055556,-9.99E+08,14.688,-499499992.7,,,,,,,,,
2002,7,23,9.22,14.18,20.14,7.59,10.27,11.98,14.29,15.97,17.28,19.23,21.37,23.01,13.81,15.91,17.53,18.65,19.74,20.45,16.14555556,-9.99E+08,16.6709,-499499991.7,,,,,,,,,
2002,7,24,0,2.65,18.95,0,0,0,0,1.14,9.87,15.25,19.44,23.19,2.27,3.63,5.48,6.75,9.74,13.06,7.301111111,-9.99E+08,15.7358,-499499992.1,,,,,,,,,
2002,7,25,0.35,14.18,17.86,6.94,9.6,12.07,15.63,17.46,18.51,20.43,22.54,22.7,12.53,15.45,17.88,19.83,21.54,23.08,16.03222222,-9.99E+08,16.4099,-499499991.8,,,,,,,,,
2002,7,26,23.9,25.82,28.41,32.19,32.6,31.5,27.95,27.07,27.96,29,30.14,31.91,35.37,33.98,32.7,30.88,29.53,30.2,30.06166667,-9.99E+08,6.68723,-499499996.7,,,,,,,,,
2002,7,27,16.45,20.04,32.5,27.13,26.47,25.11,18.11,19.01,24.03,29.31,35.04,40.8,32.76,30.62,27.6,23.88,23.96,27.94,26.70888889,-9.99E+08,20.9751,-499499989.5,,,,,,,,,
2002,7,28,11.97,13.24,18.69,24.86,23.11,21,14.12,13.57,15.15,17.08,19.24,21.03,27.15,24.52,20.84,16.54,15.7,16.62,18.57944444,-9.99E+08,12.9023,-499499993.5,,,,,,,,,
2002,7,29,25.27,25.17,26.78,35.36,33.16,31.44,26.35,24.72,25.57,26.26,26.82,27.43,34.94,32.89,30.52,27.89,26,26.29,28.49222222,-9.99E+08,12.6879,-499499993.7,,,,,,,,,
2002,7,30,41.87,43,36.81,46.33,47.45,45.98,45.79,43.25,42.15,39.84,38.16,39.45,53.81,50.68,47.97,45.94,42.77,41.46,44.03944444,-9.99E+08,12.8862,-499499993.6,,,,,,,,,
2002,7,31,8.95,10.94,15.97,17.03,16.34,15.63,11.95,11.9,12.97,14.75,16.67,19.7,19.48,18.21,16.54,14.39,14.15,14.66,15.01277778,-9.99E+08,1.75387,-499499999.1,,,,,,,,,
2002,8,1,0,0,0,6.71,4.79,0,0,0,0,0,0,0,5.34,0,0,0,0,0,0.935555556,-9.99E+08,3.79631,-499499998.1,,,,,,,,,
2002,8,2,0,0,18.2,0,0,0,0,0,0,8.12,18.02,23.2,0,0,0,0,0,0,3.752222222,-9.99E+08,30.5756,-499499984.7,,,,,,,,,
2002,8,3,12.06,17.06,16.35,34.08,32.87,30.87,24.75,22.25,21.08,20.12,19.48,19.19,38.01,35.51,33.11,30.19,27.12,25.43,25.52944444,-9.99E+08,4.36433,-499499997.8,,,,,,,,,
2002,8,4,0,0,0,35.28,24.82,20.38,7.47,0,0,0,0,0,23.6,19.21,14.07,7.64,0,0,8.470555556,-9.99E+08,0,-499500000,,,,,,,,,
2002,8,5,0,0,0,29.06,22.45,18.93,8.16,0,0,0,0,0,20.86,17.61,13.63,8.79,0,0,7.749444444,-9.99E+08,7.8236,-499499996.1,,,,,,,,,
2002,8,6,0,0,0,35.3,27.45,23,10.12,0,0,0,0,0,24,19.65,14.46,8.26,0,0,9.013333333,-9.99E+08,2.65879,-499499998.7,,,,,,,,,
2002,8,7,0,0,0,15.87,9.35,3.93,0,0,0,0,0,0,9.69,3.45,0,0,0,0,2.349444444,-9.99E+08,3.14798,-499499998.4,,,,,,,,,
2002,8,8,0,0,0,17.62,14.71,11.82,0,0,0,0,0,0,14.41,11.12,5.56,0,0,0,4.18,-9.99E+08,13.2067,-499499993.4,,,,,,,,,
2002,8,9,0,0,6.15,25.08,21.71,18.1,5.31,0,0,0,0,0,23.68,19.15,13.9,6.71,0,0,7.766111111,-9.99E+08,5.95841,-499499997,,,,,,,,,
2002,8,10,0,0,0,32.39,27.1,23.99,13.95,9.35,0,0,0,0,26.67,22.88,18.49,13.6,9.07,0,10.97166667,-9.99E+08,12.1621,-499499993.9,,,,,,,,,
2002,8,11,19.72,15.99,14.77,27.78,25.52,23.75,16.62,14.82,13.23,11.69,9.43,11.67,22.76,20.85,18.2,15.2,13.45,10.78,17.01277778,-9.99E+08,17.1785,-499499991.4,,,,,,,,,
2002,8,12,8.87,10.72,0,32.51,31.36,28.36,19.25,16.1,12.67,1.55,0,0,37.26,32.6,27.7,22.02,17.89,14.31,17.39833333,-9.99E+08,20.7574,-499499989.6,,,,,,,,,
2002,8,13,16.37,16.54,18.43,26.56,24.33,23.08,17.27,16.72,17.35,18.58,20.12,21.17,23.69,22.58,20.84,18.27,17.88,18.69,19.915,-9.99E+08,21.8759,-499499989.1,,,,,,,,,
2002,8,14,28.05,31.43,44.14,43.5,37.86,35.59,29.79,29.9,34.88,41.07,48.02,54.64,40.3,38.54,36.39,34.06,34.1,39.18,37.85777778,-9.99E+08,14.0137,-499499993,,,,,,,,,
2002,8,15,17.15,17.35,14.37,31.61,29.84,28.16,22.21,19.66,17.97,16.94,15.98,16.67,26.21,25.92,24.85,22.74,21.06,19.42,21.56166667,-9.99E+08,0.297939,-499499999.9,,,,,,,,,
2002,8,16,0,7.91,0.79,25.87,24.22,22.57,16.09,14.58,13.47,12.78,11.92,12.76,24.74,23.44,21.37,18.7,17.35,16.45,15.83388889,-9.99E+08,2.58631,-499499998.7,,,,,,,,,
2002,8,17,13.99,16.93,19.14,22.28,22.68,22.41,18.69,18.62,19.53,21.06,22.87,25.45,21.28,21.86,21.7,21.01,21.31,22.75,20.75333333,-9.99E+08,0.0251475,-499500000,,,,,,,,,
2002,8,18,30.25,30.23,30.54,35.17,35.53,34.87,31.94,30.26,30.06,29.8,29.6,31.97,40.41,38.53,36.27,33.81,31.24,30.39,32.82611111,-9.99E+08,6.89009,-499499996.6,,,,,,,,,
2002,8,19,42,39.87,42.08,48.65,45.16,42.25,37.35,35.39,36.17,37.01,38.25,41.32,45.25,41.89,39.36,35.83,33.27,33.5,39.7,-9.99E+08,13.0175,-499499993.5,,,,,,,,,
2002,8,20,45.41,47.69,47.09,44.89,46.68,46.03,48.48,47.13,47.88,48.36,48.77,49.22,50.36,49.53,49.31,49.62,47.52,49.06,47.94611111,-9.99E+08,11.0713,-499499994.5,,,,,,,,,
2002,8,21,42.88,47.89,50.17,50.45,50.71,50.27,51.42,49.78,51.4,52.4,52.84,53.44,59.73,57.73,58.52,58.03,55.39,55.02,52.67055556,-9.99E+08,5.30358,-499499997.3,,,,,,,,,
2002,8,22,33.75,35.55,39.83,19.01,21.5,25.86,32.19,34.27,36.34,38.28,41.37,43.11,23.58,28.13,31.14,34.69,36.1,37.73,32.91277778,-9.99E+08,6.63062,-499499996.7,,,,,,,,,
2002,8,23,0,0,0,11.53,11.43,10.51,8,3.75,0,0,0,0,10.12,9.74,9.31,8.63,7.38,2.55,5.163888889,-9.99E+08,5.65489,-499499997.2,,,,,,,,,
2002,8,24,31.72,33.44,35.56,35.22,34.8,35.13,34.25,33.61,34.7,36.2,37.59,41.31,38.23,38,37.71,37.03,35.77,36.53,35.93333333,-9.99E+08,2.34932,-499499998.8,,,,,,,,,
2002,8,25,48.73,49.67,64.8,28.45,31.49,34.1,39.43,42.38,47.68,54.56,60.37,67.11,35.82,37.68,39.51,40.9,41.88,45.53,45.005,-9.99E+08,6.57382,-499499996.7,,,,,,,,,
2002,8,26,33.25,33.68,25.87,30.56,32.25,34.41,38.52,37.26,33.82,30.57,27.46,27.17,34.54,36.07,37.83,39.37,37.13,34.05,33.545,-9.99E+08,10.8455,-499499994.6,,,,,,,,,
2002,8,27,31.83,32.08,28.08,25.05,28.13,30.62,34.81,34.13,32.34,30.4,28.46,28.98,31.12,33.06,34.86,36.7,35.05,32.92,31.59,-9.99E+08,11.8704,-499499994.1,,,,,,,,,
2002,8,28,13.83,15.51,20.49,6.72,9.04,10.89,13.7,15.61,17.08,18.96,21.23,24.02,12.67,14.42,15.91,16.56,17.92,18.84,15.74444444,-9.99E+08,12.8641,-499499993.6,,,,,,,,,
2002,8,29,30.41,30.62,26.44,29.49,30.92,31.96,33.65,32.38,30.72,28.92,27.33,26.67,35.63,35.64,35.51,35.18,33.06,31.23,31.43111111,-9.99E+08,0,-499500000,,,,,,,,,
2002,8,30,43.26,46.75,43.18,37.38,39.81,42.8,50.07,49.17,48.3,46.71,44.72,44.93,46.06,48.47,50.98,54.28,52.31,50.35,46.64055556,-9.99E+08,0.02792,-499500000,,,,,,,,,
2002,8,31,37.73,38.23,35.59,46.99,46.66,44.14,40.6,38.14,36.86,35.83,34.67,34.89,50.35,46.42,43.63,41.2,37.72,35.98,40.31277778,-9.99E+08,0,-499500000,,,,,,,,,
2002,9,1,22.58,21.91,21.72,28.72,29.65,28.4,23.37,21.92,22.04,22.23,22.7,23.34,30.44,29.09,26.77,23.65,22.07,22.36,24.60888889,-9.99E+08,0,-499500000,,,,,,,,,
2002,9,2,3.64,0,0,25.3,22.06,18.54,7.56,0,0,0,0,0,18.26,14.47,9.58,0,0,0,6.633888889,-9.99E+08,0,-499500000,,,,,,,,,
2002,9,3,0,0,0,23.75,21.56,18.4,8.43,0,0,0,0,0,19.21,15.34,10.55,0,0,0,6.513333333,-9.99E+08,1.44297,-499499999.3,,,,,,,,,
2002,9,4,20.02,17.98,18.22,39.41,34.34,30.46,19.48,17.12,16.81,17.01,17.58,17.54,32.94,29.12,24.19,18.92,16.72,16.29,22.45277778,-9.99E+08,4.16325,-499499997.9,,,,,,,,,
2002,9,5,0.44,3.33,20.71,18.21,18.28,14.81,0,0,6.19,15.19,20.48,24.21,21.74,17.53,12.49,3.21,0,9.8,11.47888889,-9.99E+08,0,-499500000,,,,,,,,,
2002,9,6,19.8,19.05,25.31,3.7,6.24,9,13.54,16.29,18.68,22.09,25.38,28.17,7.18,10.36,12.91,14.63,16.91,19.3,16.03,-9.99E+08,13.3929,-499499993.3,,,,,,,,,
2002,9,7,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,1.3,1.75,0,0.253333333,-9.99E+08,0,-499500000,,,,,,,,,
2002,9,8,19.57,19.47,21.29,7.48,10.78,13.46,17.55,19.12,19.83,21.04,22.51,24.03,13.35,15.75,17.67,19.08,20.37,21.13,17.97111111,-9.99E+08,4.31837,-499499997.8,,,,,,,,,
2002,9,9,18.93,18.58,22.36,7.36,10.44,12.73,16.07,17.72,18.53,20.13,21.94,23.06,13.28,15.27,16.89,17.98,19.06,19.44,17.20944444,-9.99E+08,20.5468,-499499989.7,,,,,,,,,
2002,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.5706,-499499993.2,,,,,,,,,
2002,9,11,0,0,0,8.3,7.45,3.81,0,0,0,0,0,0,9.39,5.03,0,0,0,0,1.887777778,-9.99E+08,5.59256,-499499997.2,,,,,,,,,
2002,9,12,21.85,22.6,20.25,36.37,35.48,33.31,27.41,24.67,24.01,23.24,22.65,22.98,39.62,36.26,32.75,29.06,26.19,25.58,28.01555556,-9.99E+08,0,-499500000,,,,,,,,,
